project_id,project_key,project_name,summary,type,issue,epic,labels,created,clean_summary,project_status,epic_summary,epic_clean_summary
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Add end margin to tip description,Bug,NISIRUTHERFORD-TROMP-239,NISIRUTHERFORD-TROMP-8,Android,2020-08-07T09:11:26.000+0100,add|end|margin|tip|description,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Add empty message to clinic case list,Bug,NISIRUTHERFORD-TROMP-240,NISIRUTHERFORD-TROMP-8,Android,2020-08-07T09:12:06.000+0100,add|message|clinic|case|list,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Image type when tip screen is disabled,Bug,NISIRUTHERFORD-TROMP-241,NISIRUTHERFORD-TROMP-8,Android,2020-08-07T09:13:12.000+0100,image|type|tip|screen|disable,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Change from Clinic to Clinical,Bug,NISIRUTHERFORD-TROMP-242,NISIRUTHERFORD-TROMP-8,Android,2020-08-07T09:22:23.000+0100,change|clinic|clinical,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
818,CORPORISVEUM-HEATHCOTE,Esse pariatur fugiat enim est.,Migrate JiraPlugin to React,Improvement,CORPORISVEUM-HEATHCOTE-60,CORPORISVEUM-HEATHCOTE-7,Jira;React,2020-08-07T12:15:30.000+0100,migrate|jiraplugin|react,Done,T3.4 - Desenvolvimento do plugin de recomendações e de ligação do módulo PROMESSA com o JIRA,t3.4|desenvolvimento|plugin|de|recomendacoe|e|de|ligacao|modulo|promessa|com|jira
818,CORPORISVEUM-HEATHCOTE,Esse pariatur fugiat enim est.,Write Jira chapter in Architecture Report,Task,CORPORISVEUM-HEATHCOTE-61,CORPORISVEUM-HEATHCOTE-4,,2020-08-07T12:17:10.000+0100,write|jira|chapter|architecture|report,Done,T2.1 - Especificação da Arquitetura da Solução e Interfaces de Integração,t2.1|especificacao|da|arquitetura|da|solucao|e|interface|de|integracao
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Make some text elements bold,Improvement,NISIRUTHERFORD-TROMP-243,NISIRUTHERFORD-TROMP-8,Android,2020-08-07T15:23:40.000+0100,text|element|bold,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Add validation when deleting anatomic image,Bug,NISIRUTHERFORD-TROMP-244,NISIRUTHERFORD-TROMP-8,Android,2020-08-10T09:28:32.000+0100,add|validation|delete|anatomic|image,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Release v1.1.7.0,Task,NISIRUTHERFORD-TROMP-245,NISIRUTHERFORD-TROMP-8,Android,2020-08-10T14:47:18.000+0100,release|v1.1.7.0,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
459,QUAEWATSICA,Provident animi atque facere minus.,Support using the same ingProdCat on multiple PrepIng ,Bug,QUAEWATSICA-754,QUAEWATSICA-609,,2020-08-10T20:57:29.000+0100,support|ingprodcat|multiple|preping,Closed,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
459,QUAEWATSICA,Provident animi atque facere minus.,Support using the same new unit on multiple preparation ingredients,Bug,QUAEWATSICA-755,QUAEWATSICA-609,,2020-08-10T20:59:07.000+0100,support|new|unit|multiple|preparation|ingredient,Closed,Epic concerning information integration and content management matters,epic|concern|information|integration|content|management|matter
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Household bugs,Bug,CONSEQUATURCASSIN-GLOVER-72,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-08-11T15:05:46.000+0100,household|bug,Done,Mobileware,mobileware
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Fix popup crash in web,Bug,CONSEQUATURCASSIN-GLOVER-73,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-08-11T15:06:17.000+0100,fix|popup|crash|web,Done,Mobileware,mobileware
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Ticket/User improvements,Improvement,CONSEQUATURCASSIN-GLOVER-74,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-08-11T15:09:42.000+0100,ticket|user|improvement,Done,Mobileware,mobileware
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Add user as representative feature,New Feature,CONSEQUATURCASSIN-GLOVER-75,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-08-11T15:16:34.000+0100,add|user|representative|feature,Open,Mobileware,mobileware
459,QUAEWATSICA,Provident animi atque facere minus.,User with lots of repeated dishes,Bug,QUAEWATSICA-756,QUAEWATSICA-21,,2020-08-11T16:26:11.000+0100,user|lot|repeat|dish,Closed,Meal Planning,meal|planning
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Check duplicate case name onTextChange,Improvement,NISIRUTHERFORD-TROMP-246,NISIRUTHERFORD-TROMP-8,Android,2020-08-12T09:51:13.000+0100,check|duplicate|case|ontextchange,Open,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Add technician dropdown to household creation,New Feature,CONSEQUATURCASSIN-GLOVER-76,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-08-12T14:30:52.000+0100,add|technician|dropdown|household|creation,Done,Mobileware,mobileware
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Add hints to new acquisitions flow,Task,NISIRUTHERFORD-TROMP-247,NISIRUTHERFORD-TROMP-8,,2020-08-12T23:22:19.000+0100,add|hint|new|acquisition|flow,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Implement remove single acquisition logic,Task,NISIRUTHERFORD-TROMP-248,NISIRUTHERFORD-TROMP-8,,2020-08-12T23:23:08.000+0100,implement|remove|single|acquisition|logic,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,"Implement ""Select All"" in the clinical case view",Task,NISIRUTHERFORD-TROMP-249,NISIRUTHERFORD-TROMP-8,,2020-08-12T23:30:03.000+0100,implement|select|clinical|case|view,Rejected,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Remove the limit of 20 acquisitions per clinical case,Task,NISIRUTHERFORD-TROMP-250,NISIRUTHERFORD-TROMP-8,,2020-08-13T10:00:43.000+0100,remove|limit|acquisition|clinical|case,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Add text to exportation that case will be deleted,Improvement,NISIRUTHERFORD-TROMP-251,NISIRUTHERFORD-TROMP-8,Android,2020-08-13T10:02:38.000+0100,add|text|exportation|case|delete,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Add push notification to iOS,Improvement,CONSEQUATURCASSIN-GLOVER-77,CONSEQUATURCASSIN-GLOVER-15,Flutter;iOS,2020-08-13T13:55:40.000+0100,add|push|notification|io,Open,Mobileware,mobileware
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Change support email,Improvement,NISIRUTHERFORD-TROMP-252,NISIRUTHERFORD-TROMP-8,Android,2020-08-14T09:13:36.000+0100,change|support|email,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Remove logout in non integrated version,Improvement,NISIRUTHERFORD-TROMP-253,NISIRUTHERFORD-TROMP-8,Android,2020-08-14T09:22:15.000+0100,remove|logout|non|integrated|version,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Check for hints when adding images from ClinicalCaseView,Improvement,NISIRUTHERFORD-TROMP-254,NISIRUTHERFORD-TROMP-8,Android,2020-08-14T09:22:52.000+0100,check|hint|add|image|clinicalcaseview,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Deploy app for Android and Web,Improvement,CONSEQUATURCASSIN-GLOVER-78,CONSEQUATURCASSIN-GLOVER-15,Android;Flutter;Web,2020-08-14T11:51:10.000+0100,deploy|app|android|web,Done,Mobileware,mobileware
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Add download storage feature,New Feature,CONSEQUATURCASSIN-GLOVER-79,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-08-17T10:42:26.000+0100,add|download|storage|feature,Done,Mobileware,mobileware
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Compress images saved in FB storage,New Feature,CONSEQUATURCASSIN-GLOVER-80,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-08-17T10:58:12.000+0100,compress|image|save|fb|storage,Open,Mobileware,mobileware
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Send push notification on new message,Improvement,CONSEQUATURCASSIN-GLOVER-81,CONSEQUATURCASSIN-GLOVER-19,FCM;Firebase,2020-08-17T14:43:40.000+0100,send|push|notification|new|message,Done,Backend,backend
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Make release 1.1.7.1,Improvement,NISIRUTHERFORD-TROMP-255,NISIRUTHERFORD-TROMP-8,Android,2020-08-17T15:46:09.000+0100,release,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Add city list to household creation,Improvement,CONSEQUATURCASSIN-GLOVER-82,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-08-17T16:40:23.000+0100,add|city|list|household|creation,Done,Mobileware,mobileware
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Add dermAI app icon,Task,NISIRUTHERFORD-TROMP-258,NISIRUTHERFORD-TROMP-8,,2020-08-18T09:59:15.000+0100,add|dermai|app|icon,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,"Open ""new acquisition flow"" when clicking in a u0027+u0027 image in the ImageConfirmationController",Task,NISIRUTHERFORD-TROMP-260,NISIRUTHERFORD-TROMP-8,,2020-08-18T11:22:13.000+0100,open|new|acquisition|flow|click|u0027+u0027|image|imageconfirmationcontroller,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Active Learning to improve Modality Clustering/Classification,Task,NISIRUTHERFORD-TROMP-262,NISIRUTHERFORD-TROMP-7,,2020-08-18T12:16:04.000+0100,active|learning|improve|modality|cluster|classification,Done,T2.4 - Incremental Learning for Risk Prioritization Platform,t2.4|incremental|learning|risk|prioritization|platform
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,"Add behaviour to ""Search Clinical Case"" button on home screen",Task,NISIRUTHERFORD-TROMP-263,NISIRUTHERFORD-TROMP-8,,2020-08-19T18:45:22.000+0100,add|behaviour|search|clinical|case|button|home|screen,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,"Add behaviour to ""Delete and repeat acquisition"" button on ImageConfirmationViewController",Task,NISIRUTHERFORD-TROMP-264,NISIRUTHERFORD-TROMP-8,,2020-08-19T18:46:48.000+0100,add|behaviour|delete|repeat|acquisition|button|imageconfirmationviewcontroller,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Fix several strings,Improvement,NISIRUTHERFORD-TROMP-265,NISIRUTHERFORD-TROMP-8,Android,2020-08-20T10:54:19.000+0100,fix|string,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,"Implement ""Support"" screen in settings",Task,NISIRUTHERFORD-TROMP-266,NISIRUTHERFORD-TROMP-8,,2020-08-20T15:05:23.000+0100,implement|support|screen|setting,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
818,CORPORISVEUM-HEATHCOTE,Esse pariatur fugiat enim est.,Explore how to make REST API calls with React.,Task,CORPORISVEUM-HEATHCOTE-62,CORPORISVEUM-HEATHCOTE-7,Jira;Jira-Cloud;Jira-Server;React,2020-08-20T15:52:04.000+0100,explore|rest|api|call|react,Done,T3.4 - Desenvolvimento do plugin de recomendações e de ligação do módulo PROMESSA com o JIRA,t3.4|desenvolvimento|plugin|de|recomendacoe|e|de|ligacao|modulo|promessa|com|jira
818,CORPORISVEUM-HEATHCOTE,Esse pariatur fugiat enim est.,Implement i18n at the shared project.,Improvement,CORPORISVEUM-HEATHCOTE-63,CORPORISVEUM-HEATHCOTE-7,Internalization;Jira;Jira-Cloud;Jira-Server;React;i18n,2020-08-20T15:53:00.000+0100,implement|i18n|share|project,Done,T3.4 - Desenvolvimento do plugin de recomendações e de ligação do módulo PROMESSA com o JIRA,t3.4|desenvolvimento|plugin|de|recomendacoe|e|de|ligacao|modulo|promessa|com|jira
818,CORPORISVEUM-HEATHCOTE,Esse pariatur fugiat enim est.,Implement tests in the UI.,Task,CORPORISVEUM-HEATHCOTE-64,CORPORISVEUM-HEATHCOTE-7,Jira;Jira-Cloud;Jira-Server;Testes,2020-08-20T15:53:23.000+0100,implement|test|ui,Open,T3.4 - Desenvolvimento do plugin de recomendações e de ligação do módulo PROMESSA com o JIRA,t3.4|desenvolvimento|plugin|de|recomendacoe|e|de|ligacao|modulo|promessa|com|jira
818,CORPORISVEUM-HEATHCOTE,Esse pariatur fugiat enim est.,Finalize integration between React and Server Plugin,Task,CORPORISVEUM-HEATHCOTE-65,CORPORISVEUM-HEATHCOTE-7,Jira;Jira-Cloud;Jira-Server,2020-08-20T16:08:06.000+0100,finalize|integration|react|server|plugin,Done,T3.4 - Desenvolvimento do plugin de recomendações e de ligação do módulo PROMESSA com o JIRA,t3.4|desenvolvimento|plugin|de|recomendacoe|e|de|ligacao|modulo|promessa|com|jira
818,CORPORISVEUM-HEATHCOTE,Esse pariatur fugiat enim est.,Finalize integration between React and Cloud Plugin,Task,CORPORISVEUM-HEATHCOTE-66,CORPORISVEUM-HEATHCOTE-7,Jira;Jira-Cloud;Jira-Server,2020-08-20T16:08:31.000+0100,finalize|integration|react|cloud|plugin,Done,T3.4 - Desenvolvimento do plugin de recomendações e de ligação do módulo PROMESSA com o JIRA,t3.4|desenvolvimento|plugin|de|recomendacoe|e|de|ligacao|modulo|promessa|com|jira
818,CORPORISVEUM-HEATHCOTE,Esse pariatur fugiat enim est.,Analyze if it is possible to reuse more code after the integration.,Task,CORPORISVEUM-HEATHCOTE-67,CORPORISVEUM-HEATHCOTE-7,Jira;Jira-Cloud;Jira-Server,2020-08-20T16:09:18.000+0100,analyze|possible|reuse|code|integration,Done,T3.4 - Desenvolvimento do plugin de recomendações e de ligação do módulo PROMESSA com o JIRA,t3.4|desenvolvimento|plugin|de|recomendacoe|e|de|ligacao|modulo|promessa|com|jira
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Write macro paper - focus,Task,NISIRUTHERFORD-TROMP-267,NISIRUTHERFORD-TROMP-25,,2020-08-20T16:25:20.000+0100,write|macro|paper|focus,Done,T7.2 - Dissemination,t7.2|dissemination
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Write macro paper - IFA,Task,NISIRUTHERFORD-TROMP-268,NISIRUTHERFORD-TROMP-25,,2020-08-20T16:25:50.000+0100,write|macro|paper|ifa,Done,T7.2 - Dissemination,t7.2|dissemination
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Write macro paper - processing times and intro,Task,NISIRUTHERFORD-TROMP-269,NISIRUTHERFORD-TROMP-25,,2020-08-20T16:26:28.000+0100,write|macro|paper|processing|time|intro,Done,T7.2 - Dissemination,t7.2|dissemination
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Write macro paper - introduction architecture app,Task,NISIRUTHERFORD-TROMP-270,NISIRUTHERFORD-TROMP-25,,2020-08-20T16:27:06.000+0100,write|macro|paper|introduction|architecture|app,Done,T7.2 - Dissemination,t7.2|dissemination
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Write macro paper - segmentation,Task,NISIRUTHERFORD-TROMP-271,NISIRUTHERFORD-TROMP-25,,2020-08-20T16:30:57.000+0100,write|macro|paper|segmentation,Done,T7.2 - Dissemination,t7.2|dissemination
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Read chapter 5 and 6 from Davidu0027s thesis,Task,NISIRUTHERFORD-TROMP-272,NISIRUTHERFORD-TROMP-25,,2020-08-20T16:34:11.000+0100,read|chapter|davidu0027s|thesis,Done,T7.2 - Dissemination,t7.2|dissemination
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Prepare trainee for pilot 1,Task,NISIRUTHERFORD-TROMP-273,NISIRUTHERFORD-TROMP-19,,2020-08-20T16:35:13.000+0100,prepare|trainee|pilot,Done,T5.1 - Planning (Protocols Ethical committees),t5.1|planning|protocol|ethical|committee
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Prepare answer to CES ULS Guarda,Task,NISIRUTHERFORD-TROMP-274,NISIRUTHERFORD-TROMP-19,,2020-08-20T16:37:10.000+0100,prepare|answer|ce|uls|guarda,Done,T5.1 - Planning (Protocols Ethical committees),t5.1|planning|protocol|ethical|committee
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Feedback on the app sem integração manual,Task,NISIRUTHERFORD-TROMP-275,NISIRUTHERFORD-TROMP-19,,2020-08-20T16:38:42.000+0100,feedback|app|sem|integracao|manual,Done,T5.1 - Planning (Protocols Ethical committees),t5.1|planning|protocol|ethical|committee
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Prepare roadmap for prioritization models,Task,NISIRUTHERFORD-TROMP-276,NISIRUTHERFORD-TROMP-6,,2020-08-20T16:41:25.000+0100,prepare|roadmap|prioritization|model,In Progress,T2.3 - Machine Learning for dermatological referral,t2.3|machine|learning|dermatological|referral
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Update firestore versions,Task,CONSEQUATURCASSIN-GLOVER-83,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-08-20T18:30:01.000+0100,update|firestore|version,Done,Mobileware,mobileware
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Mandatory anatomic photo,Task,NISIRUTHERFORD-TROMP-277,NISIRUTHERFORD-TROMP-8,,2020-08-21T11:53:08.000+0100,mandatory|anatomic|photo,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Add about dialog,New Feature,CONSEQUATURCASSIN-GLOVER-84,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-08-21T15:28:52.000+0100,add|dialog,Open,Mobileware,mobileware
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Add terms and conditions to integrated app,Task,NISIRUTHERFORD-TROMP-278,NISIRUTHERFORD-TROMP-8,Android,2020-08-24T09:53:14.000+0100,add|term|condition|integrate|app,Open,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Show Terms and Conditions in the first run of the app,Task,NISIRUTHERFORD-TROMP-279,NISIRUTHERFORD-TROMP-8,,2020-08-24T10:15:45.000+0100,term|condition|run|app,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
818,CORPORISVEUM-HEATHCOTE,Esse pariatur fugiat enim est.,Explore Jira API to find how to retrieve information about issues and epics.,Task,CORPORISVEUM-HEATHCOTE-68,CORPORISVEUM-HEATHCOTE-7,API;Jira;Jira-Cloud;Jira-Server,2020-08-24T10:26:47.000+0100,explore|jira|api|find|retrieve|information|issue|epic,Done,T3.4 - Desenvolvimento do plugin de recomendações e de ligação do módulo PROMESSA com o JIRA,t3.4|desenvolvimento|plugin|de|recomendacoe|e|de|ligacao|modulo|promessa|com|jira
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Refactor edit/create form for households,Improvement,CONSEQUATURCASSIN-GLOVER-85,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-08-24T14:16:00.000+0100,refactor|edit|create|form|household,Done,Mobileware,mobileware
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Refactor user management edit/create,Improvement,CONSEQUATURCASSIN-GLOVER-94,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-08-24T15:27:03.000+0100,refactor|user|management|edit|create,Done,Mobileware,mobileware
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Layout design,Task,CONSEQUATURCASSIN-GLOVER-86,CONSEQUATURCASSIN-GLOVER-17,,2020-08-24T16:38:10.000+0100,layout|design,Done,Hardware,hardware
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Implement driver for gauge sensor,Task,CONSEQUATURCASSIN-GLOVER-87,CONSEQUATURCASSIN-GLOVER-88,,2020-08-24T16:39:11.000+0100,implement|driver|gauge|sensor,In Progress,Firmware,firmware
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Implement CSB behaviour,Task,CONSEQUATURCASSIN-GLOVER-89,CONSEQUATURCASSIN-GLOVER-88,,2020-08-24T17:22:14.000+0100,implement|csb|behaviour,In Progress,Firmware,firmware
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Create IPO Apk with Dinis Algorithms,Task,NISIRUTHERFORD-TROMP-281,NISIRUTHERFORD-TROMP-8,Android;IPO,2020-08-25T11:36:25.000+0100,create|ipo|apk|dinis|algorithm,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Test the system with a power supply of 2V,Task,CONSEQUATURCASSIN-GLOVER-91,CONSEQUATURCASSIN-GLOVER-88,,2020-08-25T11:51:21.000+0100,test|system|power|supply|2v,Done,Firmware,firmware
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Migrate code to the project Bitbucket repository,Task,CONSEQUATURCASSIN-GLOVER-92,CONSEQUATURCASSIN-GLOVER-88,,2020-08-25T11:54:47.000+0100,migrate|code|project|bitbucket|repository,Done,Firmware,firmware
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Add change email UI,New Feature,CONSEQUATURCASSIN-GLOVER-93,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-08-25T14:54:44.000+0100,add|change|email|ui,Done,Mobileware,mobileware
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Show no clinical cases message on clinical cases list,Task,NISIRUTHERFORD-TROMP-282,NISIRUTHERFORD-TROMP-8,,2020-08-25T16:23:28.000+0100,no|clinical|case|message|clinical|case|list,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Include final Terms and Conditions,Task,NISIRUTHERFORD-TROMP-283,NISIRUTHERFORD-TROMP-8,,2020-08-26T12:00:04.000+0100,include|final|term|condition,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Some acquisition view controllers should have flash turned on by default,Bug,NISIRUTHERFORD-TROMP-284,NISIRUTHERFORD-TROMP-8,,2020-08-26T12:01:30.000+0100,acquisition|view|controller|flash|turn|default,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
840,NISIRUTHERFORD-TROMP,Explicabo aut expedita quod cupiditate quo sed maiores.,Default value in the new clinical case pickers,Improvement,NISIRUTHERFORD-TROMP-285,NISIRUTHERFORD-TROMP-8,,2020-08-26T16:38:47.000+0100,default|value|new|clinical|case|picker,Done,T2.5 - Android u0026 iOS apps delevopment and improvements,t2.5|android|u0026|ios|app|delevopment|improvement
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Create function for household statistics,New Feature,CONSEQUATURCASSIN-GLOVER-95,CONSEQUATURCASSIN-GLOVER-19,Firebase,2020-08-27T09:54:37.000+0100,create|function|household|statistic,Done,Backend,backend
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Create function for composter statistics,New Feature,CONSEQUATURCASSIN-GLOVER-96,CONSEQUATURCASSIN-GLOVER-19,Firebase,2020-08-27T09:54:47.000+0100,create|function|composter|statistic,Done,Backend,backend
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Deploy stats functions,Task,CONSEQUATURCASSIN-GLOVER-97,CONSEQUATURCASSIN-GLOVER-19,Firebase,2020-08-27T13:55:26.000+0100,deploy|stat|function,Done,Backend,backend
950,CONSEQUATURCASSIN-GLOVER,Amet earum delectus quo.,Add Composter and Household statistics,New Feature,CONSEQUATURCASSIN-GLOVER-98,CONSEQUATURCASSIN-GLOVER-15,Flutter,2020-08-27T14:33:22.000+0100,add|composter|household|statistic,Done,Mobileware,mobileware
